employee_id,name,department,role,country,office_location,hire_date,termination_date,salary_usd,bonus_usd,stock_options,performance_score,promotion_count,project_count,deals_closed,avg_deal_size_usd,client_revenue_usd,customer_satisfaction,work_hours_per_week,remote_percentage
EMP101088,Vivaan Sharma,Engineering,Engineering Manager,Canada,New York,2003-07-17,,153253,7356,0,4.76,2,11,10,0,0,6.72,37,100
EMP101089,Meera Rao,Engineering,Tech Lead,USA,Singapore,2004-06-24,,102619,7491,100,1.92,0,1,5,0,0,6.98,42,100
EMP101090,Aarav Das,Finance,Accountant,USA,Sydney,2012-11-29,,84887,424,1000,1.93,1,6,9,0,0,8.39,40,0
EMP101091,Ishaan Reddy,Engineering,DevOps Engineer,France,Paris,2002-11-21,2016-06-03,160256,3685,0,2.14,4,10,9,0,0,6.81,45,40
EMP101092,Ananya Das,Operations,Supply Chain Manager,UK,London,2002-01-18,,93514,10847,100,3.52,0,18,0,0,0,6.57,37,80
EMP101093,Vivaan Patel,Marketing,CMO,India,New York,2010-11-02,,92549,2128,0,3.39,1,6,10,0,0,8.51,42,80
EMP101094,Ananya Das,Engineering,Engineering Manager,India,Sydney,2007-01-19,,201727,26224,0,3.42,1,2,7,0,0,7.84,42,20
EMP101095,Aadhya Gupta,Product,Associate PM,India,London,2002-09-28,,191665,12649,1000,2.51,0,7,4,0,0,7.17,40,100
EMP101096,Vivaan Bose,Engineering,Engineering Manager,Singapore,New York,2015-12-23,,155197,2793,250,1.86,2,16,4,0,0,7.54,40,0
EMP101097,Aadhya Iyer,Sales,Account Manager,UK,New York,2012-08-18,,143131,4437,100,5,0,18,71,56217,3991407,5.68,42,80
EMP101098,Sai Patel,Engineering,QA Engineer,UK,Sydney,2013-12-24,2015-02-07,149971,29394,100,2.61,1,4,7,0,0,4.77,42,40
EMP101099,Pooja Gupta,Engineering,Engineering Manager,China,New York,2005-08-27,2015-09-18,186429,29642,1000,4.06,0,5,3,0,0,9.52,37,100
EMP101100,Sai Singh,Finance,CFO,France,London,2003-01-11,,165788,8786,250,2.57,0,11,9,0,0,6.73,40,60
EMP101101,Arjun Singh,Marketing,Content Strategist,India,Toronto,2024-09-06,,107797,0,250,3.4,0,3,6,0,0,5.2,45,80
EMP101102,Vivaan Verma,Customer Success,CS Manager,Brazil,Singapore,2023-12-31,,74621,447,0,2.66,2,16,9,0,0,7.07,37,20
EMP101103,Pooja Chowdhury,Sales,Sales Manager,UAE,Shanghai,2004-04-21,,157778,25402,100,3.54,0,19,37,55680,2060160,5.45,40,20
EMP101104,Vihaan Verma,Product,Associate PM,India,Paris,2009-06-25,,149338,28075,500,2.68,0,13,5,0,0,5.41,50,0
EMP101105,Vihaan Sharma,Engineering,QA Engineer,USA,New York,2012-06-04,,118617,10438,0,2.87,0,14,7,0,0,5.31,50,0
EMP101106,Krishna Khan,Customer Success,CS Rep,Brazil,London,2022-07-30,2024-07-16,124714,17335,100,2.86,0,1,5,0,0,7.06,37,60
EMP101107,Diya Khan,Sales,Head of Sales,USA,Dubai,2010-01-22,2011-09-25,83441,5924,250,2.34,0,2,60,37977,2278620,10,40,20
EMP101108,Kavya Rao,Engineering,Software Engineer,India,Dubai,2012-05-17,2021-02-20,128040,15108,0,3.57,0,15,0,0,0,6.54,45,0
EMP101109,Ananya Iyer,Marketing,Growth Manager,China,Sydney,2017-08-22,,116177,0,100,3.48,0,18,8,0,0,8.99,37,40
EMP101110,Ananya Verma,Product,Associate PM,Canada,Paris,2013-06-24,,126983,15110,0,2.97,0,7,9,0,0,5.63,37,40
EMP101111,Aarav Nair,Finance,Controller,USA,Berlin,2005-10-22,,99119,13381,1000,3.9,0,6,6,0,0,8.34,50,20
EMP101112,Saanvi Joshi,Finance,Finance Manager,Germany,Bengaluru,2023-02-01,,74894,449,250,3.22,0,19,1,0,0,3.86,50,80
EMP101113,Isha Kumar,Finance,Finance Manager,Brazil,Bengaluru,2017-01-21,,130538,18666,0,4.37,3,9,7,0,0,5.94,40,40
EMP101114,Vivaan Khan,Marketing,Content Strategist,USA,Berlin,2001-07-23,,115656,13878,1000,2.61,0,0,5,0,0,9.16,50,40
EMP101115,Ananya Kapoor,Customer Success,CS Manager,Brazil,Mumbai,2012-01-18,,93523,4769,500,4.53,0,20,5,0,0,5.86,40,40
EMP101116,Krishna Reddy,Sales,BDR,China,Paris,2017-08-18,,117487,1644,100,3.68,0,8,16,48297,772752,8.71,42,0
EMP101117,Nisha Sharma,Marketing,Growth Manager,India,Toronto,2008-04-25,,127385,8152,0,3,0,12,4,0,0,8.03,40,0
EMP101118,Diya Chowdhury,Engineering,Tech Lead,Canada,Mumbai,2005-04-28,,125420,1630,0,4.63,0,8,10,0,0,6.55,40,60
EMP101119,Arjun Nair,Customer Success,CS Manager,USA,New York,2020-04-23,,83711,9710,0,4.75,0,0,0,0,0,5.27,40,60
EMP101120,Pooja Khan,Operations,Ops Executive,China,Bengaluru,2016-07-10,,95784,0,250,3.99,0,5,3,0,0,4.92,42,100
EMP101121,Sai Reddy,Operations,Supply Chain Manager,Canada,Paris,2011-12-24,,154816,8669,0,2.42,0,6,10,0,0,10,50,0
EMP101122,Pooja Reddy,Customer Success,Onboarding Specialist,Australia,Berlin,2019-12-13,,78292,10647,500,4.03,0,6,3,0,0,6.79,40,100
EMP101123,Vivaan Khan,IT,IT Support,China,Bengaluru,2001-02-06,,107425,5478,500,4.26,3,1,0,0,0,9.02,50,20
EMP101124,Vihaan Patel,Sales,Sales Manager,India,Berlin,2005-05-18,,107610,7747,250,3.05,1,3,98,79584,7799232,6.25,45,100
EMP101125,Aditya Mehta,Operations,Ops Executive,USA,Berlin,2016-12-16,,95303,11722,1000,2.05,0,20,2,0,0,9.57,45,100
EMP101126,Sneha Das,Sales,Sales Manager,China,Toronto,2009-07-25,,135792,16702,500,3.51,1,6,114,28558,3255612,5.47,40,40
EMP101127,Ananya Mehta,Finance,Financial Analyst,Canada,Berlin,2005-10-17,,116947,5496,0,3.82,0,2,0,0,0,5.92,45,20
EMP101128,Aadhya Malhotra,Marketing,Digital Marketer,Canada,London,2008-12-19,,105063,15444,0,3.94,0,11,10,0,0,9.08,45,20
EMP101129,Nisha Joshi,HR,Talent Partner,France,Singapore,2019-07-02,,57880,6077,0,2.41,1,15,3,0,0,6.37,40,20
EMP101130,Ishaan Jain,Operations,Ops Executive,USA,London,2022-10-20,2023-06-24,141872,14329,0,2.74,0,18,2,0,0,7.05,50,100
EMP101131,Sai Gupta,Customer Success,CS Manager,India,Sydney,2008-03-17,,57334,0,0,1.7,0,1,6,0,0,7.66,50,60
EMP101132,Krishna Patel,R&D,Researcher,India,Paris,2017-10-19,,228100,17563,0,3.42,0,10,3,0,0,9.78,40,100
EMP101133,Nisha Rao,Engineering,QA Engineer,USA,Sydney,2007-10-30,,80234,14602,500,3.89,0,18,7,0,0,6.68,42,100
EMP101134,Rohan Mehta,Engineering,Tech Lead,India,Bengaluru,2007-10-26,,115737,8564,100,2.75,3,8,1,0,0,9.76,50,40
EMP101135,Saanvi Reddy,Product,Director Product,China,Bengaluru,2016-11-11,,186598,20712,250,4.08,0,5,0,0,0,7.45,40,0
EMP101136,Rohan Gupta,Sales,Account Manager,Germany,Bengaluru,2022-04-03,2022-11-02,125147,13891,0,3.65,0,13,115,69199,7957885,7,45,80
EMP101137,Diya Iyer,Engineering,DevOps Engineer,India,Bengaluru,2007-05-26,,160962,12394,1000,2.3,0,20,6,0,0,5.96,50,0
EMP101138,Diya Rao,Finance,CFO,India,Singapore,2024-06-07,,125829,21516,0,4.53,2,9,3,0,0,6.67,40,80
EMP101139,Aditya Iyer,Sales,Account Manager,USA,Dubai,2015-01-08,,131860,14636,0,2.76,0,11,62,40406,2505172,7.92,42,80
EMP101140,Diya Nair,Marketing,Digital Marketer,USA,Sydney,2020-10-28,,93870,6852,100,4.5,0,9,9,0,0,5.95,42,0
EMP101141,Isha Jain,Sales,Sales Manager,India,New York,2011-07-11,,136151,20422,0,3.57,0,7,60,58370,3502200,9.4,37,40
EMP101142,Kavya Reddy,HR,People Ops,India,Bengaluru,2016-01-24,2023-12-13,78051,10146,0,3.03,1,5,5,0,0,5.61,42,0
EMP101143,Sai Rao,Engineering,Engineering Manager,Germany,Sydney,2013-06-11,,167365,20251,0,4.36,0,18,5,0,0,6.45,45,60
EMP101144,Ananya Nair,Sales,BDR,USA,Toronto,2011-09-28,,149601,12716,0,3.18,0,9,78,64437,5026086,8.91,45,80
EMP101145,Krishna Malhotra,Product,Director Product,China,Paris,2012-05-15,,189879,16329,0,4.42,2,8,0,0,0,5.28,50,100
EMP101146,Nisha Gupta,Engineering,Software Engineer,UK,Dubai,2018-11-05,2024-04-10,134617,12653,250,2.85,1,17,10,0,0,7.73,42,0
EMP101147,Krishna Gupta,Engineering,Software Engineer,China,Mumbai,2019-12-26,2022-01-03,103318,14774,0,4,0,9,8,0,0,6.79,50,60
EMP101148,Ananya Rao,Marketing,Content Strategist,Singapore,London,2001-09-02,,134048,18632,100,3.57,1,12,1,0,0,8.73,45,0
EMP101149,Aarav Kumar,Operations,Ops Manager,USA,Bengaluru,2009-02-24,,131951,527,1000,3.78,0,19,6,0,0,8.23,50,100
EMP101150,Sneha Sharma,Marketing,CMO,China,Bengaluru,2009-10-18,,149838,14534,0,4.15,0,10,6,0,0,7.02,40,80
EMP101151,Nisha Khan,Engineering,Senior Software Engineer,India,London,2008-07-18,,151351,21340,0,4.4,0,7,3,0,0,7.04,42,60
EMP101152,Ishaan Singh,Engineering,Senior Software Engineer,Germany,Mumbai,2018-08-24,,167649,11567,100,2.05,1,17,0,0,0,10,50,40
EMP101153,Vihaan Bose,R&D,Data Scientist,Canada,New York,2006-11-11,,163233,9630,100,2.45,0,9,1,0,0,6.55,40,40
EMP101154,Ishaan Rao,Engineering,Senior Software Engineer,India,Toronto,2002-02-07,2014-10-04,146974,8818,100,3.74,1,5,3,0,0,8.05,40,80
EMP101155,Krishna Sharma,Engineering,Senior Software Engineer,India,Mumbai,2004-11-01,,180044,22685,0,3,0,13,7,0,0,5.22,40,100
EMP101156,Isha Kapoor,Sales,Sales Executive,India,Sydney,2006-05-15,,143679,9195,1000,2.93,0,1,22,46634,1025948,8.92,40,0
EMP101157,Sai Das,Customer Success,Onboarding Specialist,Canada,Singapore,2007-08-27,,94355,16795,1000,3.68,0,2,9,0,0,8.08,50,0
EMP101158,Aditya Kapoor,Customer Success,CS Rep,Germany,London,2013-02-16,2021-08-01,123178,16382,500,2.11,1,17,7,0,0,8.96,50,0
EMP101159,Sneha Mehta,Sales,Sales Manager,India,Mumbai,2008-03-15,,153438,17645,250,3.63,0,15,80,90175,7214000,8.56,40,20
EMP101160,Vihaan Rao,HR,HR Manager,India,Dubai,2012-08-21,,113946,19256,0,2.74,2,15,3,0,0,6.35,40,20
EMP101161,Arjun Kumar,Engineering,Software Engineer,USA,Singapore,2023-01-13,2025-01-21,116972,19066,1000,3.29,2,19,0,0,0,5.97,40,60
EMP101162,Vivaan Mehta,Product,Product Manager,Canada,Berlin,2006-10-10,,98601,4042,0,2.82,1,5,9,0,0,6.2,40,60
EMP101163,Arjun Gupta,Engineering,Engineering Manager,China,Paris,2011-03-16,,204050,14487,0,3.54,2,4,2,0,0,8.21,50,40
EMP101164,Rohan Bose,R&D,Data Scientist,Singapore,Berlin,2008-10-04,,164877,26710,0,3.41,0,9,4,0,0,6.51,40,40
EMP101165,Pooja Rao,Marketing,Growth Manager,USA,Singapore,2000-12-06,,169953,25153,500,3.45,0,16,10,0,0,6.29,42,20
EMP101166,Diya Mehta,Product,Director Product,Brazil,Sydney,2019-02-28,,197220,25835,250,5,1,13,3,0,0,7.31,37,60
EMP101167,Saanvi Gupta,Engineering,Tech Lead,UK,New York,2018-10-07,2023-04-29,177936,15658,1000,3.67,1,0,10,0,0,5.86,40,20
EMP101168,Kavya Nair,Engineering,Tech Lead,China,Sydney,2009-10-17,2023-02-20,180824,11753,500,4.63,0,7,6,0,0,7.58,40,100
EMP101169,Isha Gupta,IT,IT Manager,India,London,2001-12-01,,142120,23591,250,3.94,0,20,10,0,0,6.86,40,100
EMP101170,Arjun Das,Finance,Accountant,USA,Mumbai,2023-12-22,,118330,13726,0,4.95,1,2,2,0,0,7.89,40,0
EMP101171,Ananya Nair,Marketing,Digital Marketer,France,Dubai,2006-11-22,,104817,4192,100,3.13,0,0,1,0,0,7.56,42,40
EMP101172,Nisha Joshi,Engineering,Tech Lead,China,London,2000-01-16,2017-07-16,126886,19032,100,5,0,16,7,0,0,7.54,42,100
EMP101173,Aadhya Iyer,Product,Associate PM,Canada,Bengaluru,2019-07-12,,188904,21723,0,4.55,1,13,2,0,0,7.92,40,40
EMP101174,Aditya Verma,Product,Director Product,India,Berlin,2005-01-21,,179713,7188,250,3.49,1,3,1,0,0,5.46,40,60
EMP101175,Kavya Malhotra,HR,HR Manager,UK,Dubai,2004-04-30,,98121,6574,500,3.35,0,1,3,0,0,8.61,40,100
EMP101176,Sai Sharma,Engineering,Tech Lead,China,London,2024-03-09,,118455,8173,0,3.26,0,20,0,0,0,7.06,40,80
EMP101177,Krishna Joshi,Finance,Finance Manager,UK,London,2018-09-30,,138758,6244,250,2.62,1,1,0,0,0,5.73,37,20
EMP101178,Diya Reddy,Operations,Ops Executive,USA,Dubai,2009-04-11,,113467,0,500,3.38,1,6,3,0,0,8.11,50,0
EMP101179,Pooja Rao,HR,People Ops,USA,Singapore,2004-09-12,,71347,0,0,2.73,0,2,3,0,0,8.5,40,20
EMP101180,Krishna Malhotra,Engineering,QA Engineer,India,Dubai,2010-01-14,,174423,23023,500,4.61,2,16,7,0,0,5.89,50,100
EMP101181,Aarav Iyer,Operations,Ops Manager,India,Bengaluru,2001-12-12,,157151,10529,250,2.84,0,20,8,0,0,4.58,42,20
EMP101182,Aditya Malhotra,Engineering,DevOps Engineer,India,Sydney,2005-03-28,,133421,10139,250,3.39,0,17,10,0,0,7.54,42,100
EMP101183,Sneha Gupta,Customer Success,CS Rep,China,London,2017-07-12,,119501,8245,250,2,0,5,9,0,0,8.84,40,20
EMP101184,Saanvi Kapoor,Engineering,DevOps Engineer,India,Mumbai,2007-04-16,,111495,11929,100,4.03,1,0,7,0,0,7.27,45,80
EMP101185,Aarav Kapoor,Product,Associate PM,USA,Mumbai,2018-06-25,,90641,12871,1000,3.35,0,19,6,0,0,5.58,45,80
EMP101186,Diya Nair,Finance,Controller,India,Toronto,2012-09-30,,126162,19302,1000,3.83,1,16,4,0,0,8.77,42,60
EMP101187,Pooja Rao,Engineering,QA Engineer,UK,Dubai,2004-10-16,,166011,13612,0,4.42,0,10,0,0,0,7.74,50,80
EMP101188,Aadhya Sharma,Sales,Account Manager,USA,New York,2007-05-11,,106550,12146,100,3.35,0,19,115,85484,9830660,8.58,40,40
EMP101189,Nisha Chowdhury,Sales,Sales Executive,Canada,New York,2024-12-14,,106577,9165,500,3.64,0,17,70,33143,2320010,7.67,37,40
EMP101190,Arjun Joshi,Sales,Account Manager,USA,Singapore,2016-08-15,,167433,22268,500,3.56,0,12,97,45991,4461127,6.87,45,40
EMP101191,Ishaan Sharma,Operations,Ops Manager,India,Bengaluru,2011-09-17,,113764,17064,250,2.53,0,14,9,0,0,4.75,40,80
EMP101192,Sneha Sharma,Finance,CFO,India,Sydney,2001-07-26,2010-10-20,67592,9868,0,4.01,0,8,2,0,0,7.85,45,80
EMP101193,Vivaan Iyer,Marketing,Growth Manager,China,Dubai,2017-12-24,,98131,12757,0,2.39,0,10,5,0,0,9.33,45,80
EMP101194,Isha Mehta,Engineering,Engineering Manager,Canada,London,2008-02-10,2008-05-14,131370,17078,500,3,1,8,7,0,0,6.5,42,60
EMP101195,Aadhya Nair,Marketing,Growth Manager,India,Berlin,2019-08-10,,158426,24239,0,2.72,0,2,2,0,0,7.22,42,40
EMP101196,Ananya Jain,Engineering,QA Engineer,Australia,Mumbai,2002-07-12,2013-10-13,104973,15221,0,3.67,1,15,3,0,0,7.26,50,20
EMP101197,Diya Mehta,Engineering,Tech Lead,India,Dubai,2011-01-19,,94302,6884,0,2.94,0,9,2,0,0,7.19,50,40
EMP101198,Vihaan Rao,Engineering,Software Engineer,China,Toronto,2021-12-11,,152919,16668,0,4.25,1,11,4,0,0,6.58,45,0
EMP101199,Rohan Kapoor,Sales,Sales Manager,India,Toronto,2009-08-20,,146492,20801,250,3.22,0,14,15,11079,166185,6.71,45,60
EMP101200,Ishaan Chowdhury,Product,Director Product,USA,Toronto,2010-05-18,,182104,11836,0,3.28,0,13,1,0,0,7.9,40,20
EMP101201,Pooja Malhotra,Operations,Ops Manager,China,Dubai,2021-04-13,,97195,16523,250,2.46,0,5,7,0,0,6.54,42,80
EMP101202,Isha Gupta,Sales,Sales Executive,India,Bengaluru,2019-12-20,,119373,2506,0,4.22,2,7,61,63336,3863496,5.07,40,0
EMP101203,Pooja Bose,R&D,Data Scientist,India,Singapore,2008-06-07,,179279,10218,500,2.09,2,18,6,0,0,7.82,45,0
EMP101204,Ravi Das,Engineering,Engineering Manager,USA,Mumbai,2011-07-11,,118769,7363,0,4.41,0,0,0,0,0,8.15,40,0
EMP101205,Nisha Malhotra,Marketing,CMO,USA,New York,2023-10-31,,136338,4635,0,4.04,0,13,10,0,0,9.51,45,40
EMP101206,Ravi Gupta,Finance,Controller,India,Dubai,2023-03-06,,122926,0,500,2.74,0,5,8,0,0,6.4,42,60
EMP101207,Saanvi Bose,Sales,Head of Sales,USA,Dubai,2004-12-26,,141713,15446,100,3.37,0,20,107,27715,2965505,8.23,45,80
EMP101208,Ishaan Malhotra,Operations,Ops Manager,Brazil,Singapore,2000-08-23,,110180,11018,0,2.42,2,3,4,0,0,7.78,37,20
EMP101209,Pooja Iyer,Operations,Ops Executive,USA,Berlin,2001-05-01,,87465,1486,1000,3.38,0,2,9,0,0,7.62,37,80
EMP101210,Aditya Chowdhury,Operations,Ops Manager,UK,New York,2007-06-27,,178039,6765,0,3.75,0,17,6,0,0,9.27,40,40
EMP101211,Aditya Rao,Customer Success,Onboarding Specialist,Canada,Singapore,2000-07-13,,74892,6290,500,2.94,0,3,1,0,0,5.15,40,0
EMP101212,Krishna Joshi,Engineering,DevOps Engineer,China,Paris,2006-01-11,,116325,10469,500,3.77,0,18,0,0,0,7.01,45,0
EMP101213,Pooja Singh,Engineering,Tech Lead,USA,London,2013-06-05,,115546,5892,0,3.6,2,16,7,0,0,8.19,40,60
EMP101214,Aditya Jain,Finance,CFO,France,Sydney,2011-01-02,,169703,17479,500,4.51,0,10,8,0,0,6.17,37,0
EMP101215,Ananya Nair,Sales,Account Manager,USA,Toronto,2017-04-22,,182993,19031,0,4.32,0,3,12,39052,468624,8.27,50,80
EMP101216,Vivaan Kumar,IT,SysAdmin,India,London,2020-06-30,2021-06-19,79855,6787,1000,2.92,0,7,4,0,0,6.25,40,80
EMP101217,Aditya Iyer,Legal,Senior Counsel,USA,Shanghai,2018-06-28,2019-09-30,142732,6565,0,3.04,0,20,4,0,0,6.74,37,40
EMP101218,Vivaan Khan,Operations,Ops Executive,USA,Dubai,2024-07-12,2025-04-19,107239,10616,0,2.85,0,16,1,0,0,7.59,42,100
EMP101219,Rohan Chowdhury,Sales,Head of Sales,Canada,Berlin,2014-03-21,,162111,11509,250,3.64,0,19,80,30090,2407200,10,45,20
EMP101220,Sai Rao,Marketing,Growth Manager,China,Dubai,2020-05-18,,101187,15987,0,2.43,0,7,5,0,0,4.42,40,60
EMP101221,Arjun Kapoor,Product,Product Manager,USA,Sydney,2024-10-18,,143497,26977,1000,3.27,0,8,0,0,0,8.56,45,80
EMP101222,Pooja Patel,Marketing,Content Strategist,India,Singapore,2016-02-10,,180737,19158,100,3.98,0,15,7,0,0,8.64,40,100
EMP101223,Aarav Malhotra,Engineering,Software Engineer,China,Toronto,2008-08-28,,144659,9547,0,2.77,0,4,6,0,0,8.29,40,0
EMP101224,Rohan Patel,Finance,Financial Analyst,UAE,Berlin,2003-10-24,,139481,12832,100,2.66,0,8,4,0,0,7.97,50,60
EMP101225,Kavya Chowdhury,Engineering,Senior Software Engineer,USA,Toronto,2010-10-10,,146988,13081,100,3.18,1,9,1,0,0,10,40,40
EMP101226,Nisha Kapoor,Engineering,QA Engineer,France,Singapore,2006-10-10,,121825,24365,250,3.23,0,5,2,0,0,4.25,42,20
EMP101227,Sai Nair,Engineering,QA Engineer,Germany,Berlin,2007-09-25,,214585,37123,0,4.34,0,9,6,0,0,6.82,37,20
EMP101228,Vivaan Mehta,Engineering,DevOps Engineer,India,Shanghai,2007-08-14,2011-02-04,140098,14289,0,3.2,1,7,6,0,0,8.72,40,0
EMP101229,Kavya Khan,Engineering,DevOps Engineer,UK,New York,2015-03-16,,121613,10945,0,3.28,0,4,5,0,0,9.35,40,0
EMP101230,Diya Jain,HR,HR Executive,USA,New York,2020-04-01,2020-11-08,84476,12502,100,4.03,0,16,7,0,0,9.14,37,20
EMP101231,Sai Singh,Engineering,Tech Lead,India,Paris,2018-04-12,,111051,13770,0,3.4,0,2,7,0,0,8.33,42,20
EMP101232,Isha Verma,Operations,Ops Executive,Australia,Paris,2013-02-23,,79914,9909,0,3.22,0,20,6,0,0,8.87,40,80
EMP101233,Rohan Patel,Engineering,QA Engineer,Brazil,Shanghai,2000-10-05,,145373,9885,1000,4.8,1,5,6,0,0,6.74,40,60
EMP101234,Ananya Rao,Engineering,Senior Software Engineer,India,Bengaluru,2020-11-19,,127601,10208,500,4.37,0,11,5,0,0,6.3,37,0
EMP101235,Vihaan Singh,Engineering,QA Engineer,USA,Dubai,2004-01-29,2013-10-19,127230,6488,1000,3.19,1,19,8,0,0,8.36,45,60
EMP101236,Pooja Reddy,Engineering,Engineering Manager,India,New York,2000-06-07,,125985,11716,0,4.28,0,7,7,0,0,8.32,40,80
EMP101237,Arjun Bose,Engineering,Tech Lead,UK,Mumbai,2005-11-10,2012-09-07,105045,15651,500,3.62,1,16,3,0,0,4.5,50,20
EMP101238,Ishaan Rao,Operations,Ops Manager,India,Dubai,2019-08-09,,144328,16309,0,3.32,0,18,8,0,0,6.48,40,20
EMP101239,Aarav Gupta,Engineering,Senior Software Engineer,USA,Singapore,2006-08-28,,156415,11261,0,3.95,1,0,0,0,0,9.38,37,20
EMP101240,Ravi Iyer,Sales,Head of Sales,USA,New York,2000-02-25,,130160,2863,0,2.8,0,3,51,51293,2615943,7.19,40,60
EMP101241,Kavya Kumar,IT,SysAdmin,Germany,Berlin,2020-06-27,,78191,5473,1000,2.61,1,1,6,0,0,6.72,40,80
EMP101242,Saanvi Nair,Marketing,Digital Marketer,China,Dubai,2019-01-28,,113931,15608,0,4.47,1,18,8,0,0,7.79,42,100
EMP101243,Krishna Das,Sales,Sales Executive,France,Berlin,2019-12-28,2021-02-23,111783,10842,0,2.87,0,8,42,28319,1189398,4.97,42,20
EMP101244,Aarav Jain,HR,HR Executive,USA,Berlin,2014-07-13,,92202,8390,100,4.21,0,18,9,0,0,6.5,50,40
EMP101245,Aadhya Reddy,Sales,Sales Executive,USA,Dubai,2006-03-10,,110171,10356,0,3.29,1,17,116,69954,8114664,8.47,40,100
EMP101246,Krishna Rao,Sales,Sales Manager,China,London,2017-07-17,2023-07-30,87247,16227,100,3.35,0,7,101,67673,6834973,9.32,40,60
EMP101247,Ravi Gupta,Operations,Ops Executive,India,Singapore,2000-10-12,2004-10-09,85198,9542,1000,3.7,0,4,8,0,0,7.28,40,100
EMP101248,Isha Patel,HR,HR Manager,India,New York,2012-11-12,,82285,9791,0,3.15,0,19,2,0,0,7.73,37,0
EMP101249,Vivaan Patel,Engineering,Senior Software Engineer,India,Singapore,2003-11-20,2020-03-11,167495,29981,0,2.2,3,4,9,0,0,7.18,37,0
EMP101250,Ananya Patel,Engineering,QA Engineer,Brazil,Dubai,2016-10-14,2025-02-11,68811,1720,0,3.97,3,8,4,0,0,7.16,42,100
EMP101251,Sai Kumar,Operations,Ops Manager,China,Shanghai,2013-06-13,,109256,13438,0,3.32,0,0,5,0,0,5.03,50,20
EMP101252,Ravi Mehta,R&D,Data Scientist,USA,Dubai,2018-12-03,2023-08-07,150296,10671,0,3.3,1,4,7,0,0,7.03,37,0
EMP101253,Pooja Iyer,R&D,ML Engineer,Australia,Toronto,2017-12-13,,129684,16210,0,2.89,3,19,7,0,0,8.65,45,60
EMP101254,Pooja Chowdhury,Customer Success,CS Manager,India,Bengaluru,2007-02-28,,73262,5128,0,2.82,0,3,8,0,0,6.86,42,20
EMP101255,Vihaan Das,Sales,Sales Manager,Australia,Paris,2002-05-28,,163621,4581,100,4.04,0,3,19,80228,1524332,8.88,37,40
EMP101256,Meera Khan,Engineering,Tech Lead,UK,London,2000-10-08,,128481,8479,0,3.19,0,19,7,0,0,7,40,80
EMP101257,Nisha Patel,Marketing,CMO,USA,Shanghai,2019-03-31,,121573,21153,1000,3.02,0,5,1,0,0,10,45,80
EMP101258,Rohan Bose,Customer Success,Onboarding Specialist,USA,Sydney,2018-03-05,,90406,4881,0,4.42,0,5,5,0,0,3.18,42,20
EMP101259,Rohan Patel,Customer Success,CS Rep,USA,New York,2005-04-24,,114684,13991,250,2.08,0,4,1,0,0,8.79,50,100
EMP101260,Pooja Iyer,Engineering,Software Engineer,USA,New York,2009-01-16,2019-02-22,101163,7991,250,3.62,0,8,0,0,0,7.25,40,20
EMP101261,Ravi Mehta,Legal,Legal Counsel,USA,Singapore,2004-06-08,,130505,15008,100,4.68,2,12,2,0,0,8.2,42,100
EMP101262,Meera Verma,Customer Success,CS Manager,USA,Shanghai,2012-10-11,,62131,1863,0,4.61,1,2,3,0,0,5,37,40
EMP101263,Krishna Rao,Marketing,Digital Marketer,USA,London,2023-09-15,,132932,6380,0,2.03,0,1,3,0,0,7.96,37,0
EMP101264,Isha Singh,Sales,Head of Sales,France,Bengaluru,2021-01-30,,162820,30447,500,2.29,1,12,32,30932,989824,4.93,45,20
EMP101265,Sneha Rao,IT,SysAdmin,India,Sydney,2004-10-03,,110109,20810,250,3.46,0,17,5,0,0,7.86,45,0
EMP101266,Aarav Gupta,Finance,Finance Manager,USA,London,2009-07-26,,90611,11688,1000,3.29,0,18,0,0,0,7.86,50,60
EMP101267,Nisha Khan,R&D,Data Scientist,India,Singapore,2000-11-22,,114976,3334,0,3.83,0,3,3,0,0,3.74,42,100
EMP101268,Vihaan Patel,Sales,Sales Executive,Singapore,Paris,2006-07-06,,82556,17749,0,3.45,0,1,120,77782,9333840,6.89,42,20
EMP101269,Ravi Jain,Finance,Accountant,UK,Berlin,2006-02-21,,143698,7615,0,4.07,0,13,9,0,0,7.69,40,0
EMP101270,Saanvi Das,Engineering,Software Engineer,India,Bengaluru,2016-11-29,,103557,17397,250,4.64,0,7,3,0,0,7.34,50,80
EMP101271,Saanvi Das,Sales,Sales Executive,USA,Toronto,2000-10-06,,143608,10483,100,2.2,0,16,104,66372,6902688,8.45,40,40
EMP101272,Sneha Das,Marketing,Growth Manager,Canada,Bengaluru,2006-02-19,,68469,10133,100,3.8,0,3,2,0,0,7.64,45,60
EMP101273,Pooja Singh,Sales,Sales Manager,USA,Shanghai,2002-01-17,,155401,18803,0,2.58,1,0,19,45292,860548,8.7,50,40
EMP101274,Rohan Reddy,Customer Success,CS Manager,USA,Toronto,2002-11-25,,101350,10743,1000,2.99,0,8,10,0,0,7.5,37,80
EMP101275,Krishna Mehta,Finance,Accountant,USA,Singapore,2014-04-07,,123211,13429,0,3.91,0,9,8,0,0,6.69,42,100
EMP101276,Diya Gupta,Sales,Account Manager,UK,Toronto,2011-08-23,,94421,13030,0,3.8,0,9,5,42042,210210,5.99,40,0
EMP101277,Diya Iyer,Finance,Financial Analyst,India,Bengaluru,2009-04-06,,132276,15344,100,4.37,0,4,5,0,0,6.66,45,60
